salt_id,salt_name
SAL1526,Desvenlafaxine fumarate monohydrate
SAL1527,Desvenlafaxine hydrochloride
SAL1528,Desvenlafaxine succinate
SAL1529,Dexmethylphenidate hydrochloride
SAL1530,Fesoterodine fumarate
SAL1531,Iobenguane I 123
SAL1532,Iobenguane I 131
SAL1533,Iobenguane sulfate
SAL1534,Iobenguane sulfate I 123
SAL1535,Iobenguane sulfate I 131
SAL1536,Gadofosveset trisodium monohydrate
SAL1537,Isometheptene mucate
SAL1538,Methacholine chloride
SAL1539,Naphazoline hydrochloride
SAL1540,Naphazoline nitrate
SAL1541,Fospropofol disodium
SAL1542,Fosaprepitant dimeglumine
SAL1543,Buserelin acetate
SAL1544,Algeldrate
SAL1545,Almagate
SAL1546,Bufuralol hydrochloride
SAL1547,Sparteine sulfate
SAL1548,Aniline acetate
SAL1549,Aniline hydrobromide
SAL1550,Aniline hydrochloride
SAL1551,Seproxetine hydrochloride
SAL1552,Enclomiphene citrate
SAL1553,Ketobemidone hydrochloride
SAL1554,Ketobemidone oxalate
SAL1555,Gv 150526a
SAL1556,Ambroxol hydrochloride
SAL1557,Drotaverine hydrochloride
SAL1558,Triclofos sodium
SAL1559,Danaparoid sodium
SAL1560,Betaine citrate
SAL1561,Betaine hydrochloride
SAL1562,Manganese chloride
SAL1563,Manganese chloride tetrahydrate
SAL1564,Manganese sulfate
SAL1565,Fomivirsen sodium
SAL1566,Pinacidil monohydrate
SAL1567,Saralasin acetate
SAL1568,Tetrahydrozoline hydrochloride
SAL1569,Bendamustine hydrochloride
SAL1570,Bendamustine hydrochloride monohydrate
SAL1571,Besifloxacin hydrochloride
SAL1572,Cupric sulfate pentahydrate
SAL1573,Dalteparin sodium
SAL1574,Ganirelix acetate
SAL1575,Hexocyclium methylsulfate
SAL1576,Histrelin acetate
SAL1577,Lanreotide acetate
SAL1578,Lanthanum carbonate hydrate
SAL1579,Levopropoxyphene napsylate anhydrous
SAL1580,Lodoxamide tromethamine
SAL1581,Mafenide Acetate
SAL1582,Mangafodipir trisodium
SAL1583,Methenamine citrate
SAL1584,Methenamine diphosphate
SAL1585,Methenamine hippurate
SAL1586,Methenamine hydrochloride
SAL1587,Methenamine mandelate
SAL1588,Methenamine phosphate
SAL1589,Methenamine sulfate
SAL1590,Methylnaltrexone bromide
SAL1591,Plerixafor octahydrochloride
SAL1592,Protokylol hydrochloride
SAL1593,Pyrithione sodium
SAL1594,Pyrithione zinc
SAL1595,Pyrvinium pamoate
SAL1596,Raltegravir potassium
SAL1597,Sodium phenylbutyrate
SAL1598,Sulconazole nitrate
SAL1599,Trientine hydrochloride
SAL1600,Trientine tetrahydrochloride
SAL1601,Triptorelin acetate
SAL1602,Triptorelin pamoate
SAL1603,Unoprostone isopropyl
SAL1604,Viomycin sulfate
SAL1605,Acifluorfen sodium
SAL1606,CGS-27023 hydrochloride
SAL1607,Chloramphenicol sodium succinate
SAL1608,Hexestrol diphosphate sodium
SAL1609,Fasudil hydrochloride
SAL1610,Mardepodect succinate
SAL1611,Parecoxib sodium
SAL1612,Dapivirine hydrochloride
SAL1613,Antazoline hydrochloride
SAL1614,Antazoline phosphate
SAL1615,Antazoline sulfate
SAL1616,Chloropyramine hydrochloride
SAL1617,Dimetindene maleate
SAL1618,Isothipendyl hydrochloride
SAL1619,Roxatidine acetate hydrochloride
SAL1620,Bupranolol hydrochloride
SAL1621,Sodium dichloroacetate
SAL1622,Cinitapride tartrate
SAL1623,Nadroparin calcium
SAL1624,Lurasidone hydrochloride
SAL1625,Hyaluronate sodium
SAL1626,Potassium hyaluronate
SAL1627,Sodium hyaluronate
SAL1628,Azilsartan medoxomil potassium
SAL1629,Lomitapide mesylate
SAL1630,Tauroursodeoxycholic acid dihydrate
SAL1631,Temocapril hydrochloride
SAL1632,Tetraethylammonium bromide
SAL1633,Tetraethylammonium chloride
SAL1634,Tetraethylammonium hydroxide
SAL1635,Tetraethylammonium iodide
SAL1636,Tetraethylammonium phosphate
SAL1637,Agmatine sulfate
SAL1638,Serotonin hydrochloride
SAL1639,Tyramine hydrochloride
SAL1640,Guvacine hydrochloride
SAL1641,Pitavastatin calcium
SAL1642,Pitavastatin magnesium
SAL1643,Pitavastatin sodium
SAL1644,Rilpivirine hydrochloride
SAL1645,Ulipristal acetate
SAL1646,Fingolimod hydrochloride
SAL1647,Fingolimod lauryl sulfate
SAL1648,Tesamorelin acetate
SAL1649,Eribulin mesylate
SAL1650,Cabozantinib malate
SAL1651,Ruxolitinib phosphate
SAL1652,Ruxolitinib sulfate
SAL1653,Perampanel hydrate
SAL1654,Gadoxetate disodium
SAL1655,Linaclotide acetate
SAL1656,Peginesatide acetate
SAL1657,Tofacitinib citrate
SAL1658,Regorafenib monohydrate
SAL1659,Aclidinium bromide
SAL1660,Ponatinib hydrochloride
SAL1661,Bedaquiline fumarate
SAL1662,Canagliflozin hydrate
SAL1663,Trametinib dimethyl sulfoxide
SAL1664,Dabrafenib mesylate
SAL1665,Afatinib dimaleate
SAL1666,Levomilnacipran hydrochloride
SAL1667,Acediasulfone sodium
SAL1668,Dolutegravir sodium
SAL1669,Chlorcyclizine hydrochloride
SAL1670,Isoxsuprine hydrochloride
SAL1671,Isoconazole nitrate
SAL1672,Isoaminile citrate
SAL1673,Isoaminile cyclamate
SAL1674,Iotroxate meglumine
SAL1675,Iodamide meglumine
SAL1676,Indoramin hydrochloride
SAL1677,Ifenprodil tartrate
SAL1678,Hydroxydione sodium
SAL1679,Hexoprenaline sulfate
SAL1680,Hexamethonium Bromide
SAL1681,Fursultiamine hydrochloride
SAL1682,Fonazine mesylate
SAL1683,Fominoben hydrochloride
SAL1684,Fentonium bromide
SAL1685,Fenspiride hydrochloride
SAL1686,Etozolin hydrochloride
SAL1687,Etilefrine hydrochloride
SAL1688,Etifoxine hydrochloride
SAL1689,Etidocaine hydrochloride
SAL1690,Ethoheptazine citrate
SAL1691,Ethoheptazine hydrochloride
SAL1692,Eprazinone Hydrochloride
SAL1693,Epirizole hydrochloride
SAL1694,Eperisone hydrochloride
SAL1695,Enviomycin sulfate
SAL1696,Dimetacrine bitartrate
SAL1697,Dimetacrine tartrate
SAL1698,Dexetimide hydrochloride
SAL1699,Demexiptiline hydrochloride
SAL1700,Cyclopentamine hydrochloride
SAL1701,Cloperastine hydrochloride
SAL1702,Clocapramine hydrochloride
SAL1703,Clobutinol hydrochloride
SAL1704,Chlorphenoxamine hydrochloride
SAL1705,Cefaloridine hydrate
SAL1706,Articaine hydrochloride
SAL1707,Befunolol hydrochloride
SAL1708,Captodiamine hydrochloride
SAL1709,Potassium canrenoate
SAL1710,Butriptyline hydrochloride
SAL1711,Bromhexine hydrochloride
SAL1712,Benzoctamine hydrochloride
SAL1713,Benfluorex hydrochloride
SAL1714,Aliskiren hemifumarate
SAL1715,Vorapaxar sulfate
SAL1716,Eliglustat tartrate
SAL1717,finafloxacin hydrochloride
SAL1718,Naloxegol oxalate
SAL1719,Ceftolozane sulfate
SAL1720,Amorolfine hydrochloride
SAL1721,Atosiban acetate
SAL1722,Avibactam sodium
SAL1723,Cefminox sodium
SAL1724,Cefminox sodium hydrate
SAL1725,Vortioxetine hemihydrobromide
SAL1726,Vortioxetine hydrobromide
SAL1727,Trimetazidine dihydrochloride
SAL1728,Palbociclib isethionate
SAL1729,Edoxaban tosylate
SAL1730,Edoxaban tosylate monohydrate
SAL1731,Umeclidinium bromide
SAL1732,Lenvatinib mesylate
SAL1733,Nintedanib esylate
SAL1734,Olodaterol hydrochloride
SAL1735,Vilanterol trifenatate
SAL1736,Ivabradine hydrochloride
SAL1737,Ivabradine oxalate
SAL1738,Benzydamine hydrochloride
SAL1739,Tetracaine hydrochloride
SAL1740,Potassium alum dodecahydrate
SAL1741,Amylocaine hydrochloride
SAL1742,Trimebutine 3-thiocarbamoylbenzenesulfonate
SAL1743,Trimebutine maleate
SAL1744,Pinaverium bromide
SAL1745,Tixocortol pivalate
SAL1746,Xanthinol nicotinate
SAL1747,Chlortetracycline bisulfate
SAL1748,Chlortetracycline calcium complex
SAL1749,Chlortetracycline hydrochloride
SAL1750,Difluocortolone valerate
SAL1751,Quinagolide hydrochloride
SAL1752,Somatostatin acetate
SAL1753,Daclatasvir dihydrochloride
SAL1754,Mesna
SAL1755,Potassium nitrite
SAL1756,Sodium nitrite
SAL1757,Citrated calcium carbimide
SAL1758,Potassium citrate monohydrate
SAL1759,Brexpiprazole dihydrochloride
SAL1760,Chromic chloride hexahydrate
SAL1761,Cupric chloride dihydrate
SAL1762,Gadoterate meglumine
SAL1763,Iothalamate meglumine
SAL1764,Iothalamate sodium
SAL1765,Iothalamate sodium I-125
SAL1766,Sodium Iothalamate
SAL1767,Isosulfan blue
SAL1768,Technetium Tc-99m medronate disodium
SAL1769,Sonidegib phosphate
SAL1770,Sodium citrate dihydrate
SAL1771,Trypan blue
SAL1772,Dosulepin hydrochloride
SAL1773,Trefentanil hydrochloride
SAL1774,Dasabuvir sodium
SAL1775,Dasabuvir sodium monohydrate
SAL1776,Edivoxetine hydrochloride
SAL1777,Viloxazine hydrochloride
SAL1778,Etoperidone hydrochloride
SAL1779,Lubazodone hydrochloride
SAL1780,Mepiprazole dihydrochloride
SAL1781,lobeglitazone sulfate
SAL1782,Rivoglitazone Hydrochloride
SAL1783,Synephrine tartrate
SAL1784,Moxisylyte hydrochloride
SAL1785,Trimazosin hydrochloride
SAL1786,Loxoprofen sodium
SAL1787,Dexketoprofen trometamol
SAL1788,Clonixin lysine
SAL1789,Melperone hydrochloride
SAL1790,Brilaroxazine hydrochloride
SAL1791,Barnidipine hydrochloride
SAL1792,Benidipine hydrochloride
SAL1793,Efonidipine hydrochloride
SAL1794,Levamlodipine maleate
SAL1795,Manidipine dihydrochloride
SAL1796,Niguldipine hydrochloride
SAL1797,Methylene blue trihydrate
SAL1798,Moxonidine hydrochloride
SAL1799,Pirlindole hydrochloride
SAL1800,Pirlindole lactate
SAL1801,Pheniprazine hydrochloride
SAL1802,Dextran 40
SAL1803,Dextran 70
SAL1804,Dextran 75
SAL1805,Dextran sulfate
SAL1806,Dextran sulfate sodium
SAL1807,Dextran sulfate sodium (MW 5000)
SAL1808,Dextran sulfate sodium (MW 520000)
SAL1809,Dextran sulfate sodium (MW 54000)
SAL1810,Dextran sulfate sodium (MW 9500)
SAL1811,Bemiparin sodium
SAL1812,Patiromer sorbitex calcium
SAL1813,Sodium picosulfate monohydrate
SAL1814,Sodium picosulphate anhydrous
SAL1815,Sodium phenylacetate
SAL1816,"Coenzyme q10, (2z)-"
SAL1817,Cimetropium bromide
SAL1818,Artesunate sodium
SAL1819,Bismuth subcitrate potassium monohydrate
SAL1820,Fimasartan potassium anhydrous
SAL1821,Fimasartan potassium trihydrate
SAL1822,Magnesium trisilicate hydrate
SAL1823,Imolamine hydrochloride
SAL1824,Pipamperone hydrochloride
SAL1825,Polyoxyethylene 23 lauryl ether
SAL1826,Propacetamol hydrochloride
SAL1827,Tianeptine sodium
SAL1828,Ramosetron hydrochloride
SAL1829,Rolapitant hydrochloride
SAL1830,Rolapitant hydrochloride monohydrate
SAL1831,Sodium iodide I-131
SAL1832,Ombitasvir heminonahydrate
SAL1833,Paritaprevir dihydrate
SAL1834,Silibinin dihemisuccinate disodium
SAL1835,Tenofovir alafenamide fumarate
SAL1836,Butylscopolamine bromide
SAL1837,Chondroitin sulfate (bovine)
SAL1838,Chondroitin sulfate (chicken)
SAL1839,Chondroitin sulfate (porcine)
SAL1840,Chondroitin sulfate (shark)
SAL1841,Chondroitin sulfate sodium (bovine)
SAL1842,Chondroitin sulfate sodium (chicken)
SAL1843,Chondroitin sulfate sodium (porcine)
SAL1844,Chondroitin sulfate sodium (shark)
SAL1845,Setiptiline maleate
SAL1846,Aptazapine maleate
SAL1847,Metralindole hydrochloride
SAL1848,Kitasamycin tartrate
SAL1849,Ioxaglate meglumine
SAL1850,Ioxaglate sodium
SAL1851,Technetium Tc-99m sodium pertechnetate
SAL1852,Carbenicillin indanyl sodium
SAL1853,Zinc sulfate heptahydrate
SAL1854,Zinc sulfate hexahydrate
SAL1855,Zinc sulfate monohydrate
SAL1856,Sulbactam benzathine
SAL1857,Sulbactam sodium
SAL1858,Osimertinib mesylate
SAL1859,Ipodate calcium
SAL1860,Ipodate sodium
SAL1861,Alatrofloxacin mesylate
SAL1862,Mersalyl sodium
SAL1863,Tyropanoate sodium
SAL1864,Propoxycaine hydrochloride
SAL1865,Tipiracil hydrochloride
SAL1866,Pramoxine hydrochloride
SAL1867,Calcium metrizoate
SAL1868,Meglumine metrizoate
SAL1869,Metrizoate magnesium
SAL1870,Metrizoate sodium
SAL1871,Acetrizoate sodium
SAL1872,Levobetaxolol hydrochloride
SAL1873,Hydroxyamfetamine hydrobromide
SAL1874,Sulfabenzamide sodium
SAL1875,Indocyanine green
SAL1876,Lapyrium chloride
SAL1877,Rose bengal sodium I-131
SAL1878,Sodium acetate trihydrate
SAL1879,Sodium fluoride F-18
SAL1880,Magnesium chloride hexahydrate
SAL1881,Magnesium chloride hydrate
SAL1882,Methylglucamine hydrochloride
SAL1883,Sodium iodide I-123
SAL1884,Protirelin acetate
SAL1885,Protirelin tartrate
SAL1886,Protirelin tartrate monohydrate
SAL1887,Indium In-111 pentetate disodium
SAL1888,"Sodium phosphate, monobasic, dihydrate"
SAL1889,"Sodium phosphate, monobasic, monohydrate"
SAL1890,Insulin suspension isophane beef
SAL1891,Insulin suspension isophane purified beef
SAL1892,Insulin suspension protamine zinc purified beef
SAL1893,Insulin zinc suspension beef
SAL1894,Insulin zinc suspension extended beef
SAL1895,Insulin zinc suspension extended purified beef
SAL1896,Insulin zinc suspension prompt beef
SAL1897,Insulin zinc suspension purified beef
SAL1898,Sodium sulfate decahydrate
SAL1899,Enalaprilat dihydrate
SAL1900,Rubidium chloride Rb-82
SAL1901,Iofetamine hydrochloride I-123
SAL1902,Magnesium carbonate basic
SAL1903,Sodium thiosulfate
SAL1904,Sodium thiosulfate pentahydrate
SAL1905,Secretin human pentahydrochloride
SAL1906,Thonzonium bromide
SAL1907,Sodium glycerophosphate hydrate
SAL1908,Ixazomib citrate
SAL1909,Human Rotavirus A type G1P(8) strain RIX4414 live antigen
SAL1910,Human Rotavirus A type G1P7(5) strain WI79 live antigen
SAL1911,Human Rotavirus A type G2P7(5) strain SC2 live antigen
SAL1912,Human Rotavirus A type G3P7(5) strain WI78 live antigen
SAL1913,Human Rotavirus A type G4P7(5) strain BRB live antigen
SAL1914,Human Rotavirus A type G6P1A(8) strain WI79 live antigen
SAL1915,Hepatitis A virus strain CR 326F antigen (formaldehyde inactivated)
SAL1916,Hepatitis A virus strain HM175 antigen (formaldehyde inactivated)
SAL1917,Stannous chloride dihydrate
SAL1918,Carboxymethylcellulose sodium
SAL1919,Sodium selenate
SAL1920,Cetylpyridinium bromide
SAL1921,Cetylpyridinium chloride
SAL1922,Dimethicone 100
SAL1923,Hypromellose 2208 (100 mPa.S)
SAL1924,Hypromellose 2208 (15000 mPa.S)
SAL1925,Hypromellose 2906 (4000 mPa.S)
SAL1926,Hypromellose 2906 (50 mPa.S)
SAL1927,Hypromellose 2910 (15 mPa.S)
SAL1928,Hypromellose 2910 (15000 mPa.S)
SAL1929,Hypromellose 2910 (3 mPa.S)
SAL1930,Hypromellose 2910 (4000 mPa.S)
SAL1931,Hypromellose 2910 (50 mPa.S)
SAL1932,Aluminium chloride hexahydrate
SAL1933,Docusate calcium
SAL1934,Docusate potassium
SAL1935,Docusate sodium
SAL1936,Calcium citrate malate
SAL1937,Calcium citrate tetrahydrate
SAL1938,Benzalkonium bromide
SAL1939,Benzalkonium chloride
SAL1940,Zinc undecylenate
SAL1941,Turpentine oil
SAL1942,Sodium hypochlorite
SAL1943,Racepinephrine hydrochloride
SAL1944,Benzethonium chloride
SAL1945,Calcium gluconate monohydrate
SAL1946,Sodium selenite
SAL1947,Sodium selenite pentahydrate
SAL1948,Chromium Cr-51 chloride
SAL1949,Chromium Cr-51 edetate
SAL1950,8-Hydroxyquinoline citrate
SAL1951,8-Hydroxyquinoline hydrochloride
SAL1952,8-Hydroxyquinoline salicylate
SAL1953,8-Hydroxyquinoline sulfate
SAL1954,Oxyquinoline sulfate
SAL1955,Butamben picrate
SAL1956,Trichloroacetic acid
SAL1957,Zinc citrate trihydrate
SAL1958,Pyrantel citrate
SAL1959,Pyrantel pamoate
SAL1960,Pyrantel tartrate
SAL1961,Phenyltoloxamine citrate
SAL1962,Phenyltoloxamine hydrochloride
SAL1963,Bicisate dihydrochloride
SAL1964,Homatropine hydrobromide
SAL1965,Rose bengal potassium
SAL1966,Rose bengal sodium
SAL1967,Benzophenone-5
SAL1968,Pentoxyverine citrate
SAL1969,Pentoxyverine tannate
SAL1970,Magnesium L-threonate
SAL1971,N-alkyl ethylbenzyl dimethyl ammonium chloride (C12-C14)
SAL1972,Ferrous bisglycinate hydrochloride
SAL1973,Methylcellulose (100 MPa.s)
SAL1974,Methylcellulose (15 MPa.s)
SAL1975,Methylcellulose (1500 MPa.s)
SAL1976,Methylcellulose (25 MPa.s)
SAL1977,Methylcellulose (400 MPa.s)
SAL1978,Methylcellulose (4000 MPa.s)
SAL1979,Thonzylamine hydrochloride
SAL1980,Aluminum sulfate hydrate
SAL1981,Aluminum sulfate tetradecahydrate
SAL1982,Zinc gluconate trihydrate
SAL1983,Levomefolate calcium
SAL1984,Levomefolate glucosamine
SAL1985,Levomefolate magnesium
SAL1986,Dihydroergocornine mesylate
SAL1987,Dihydro-alpha-ergocryptine mesylate
SAL1988,Epicriptine mesilate
SAL1989,DL-Methylephedrine hydrochloride
SAL1990,Brilliant green
SAL1991,Prezatide monoacetate
SAL1992,Sodium bentonite
SAL1993,Methscopolamine nitrate
SAL1994,"1,2-docosahexanoyl-sn-glycero-3-phosphoserine calcium"
SAL1995,Bispyrithione magsulfex
SAL1996,"1-palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)), sodium salt"
SAL1997,"Calcium phosphate, dibasic"
SAL1998,"Calcium phosphate, tribasic"
SAL1999,Magnesium ascorbyl phosphate
SAL2000,Guaiacol carbonate
SAL2001,Guaiacol hydrochloride
SAL2002,Alectinib hydrochloride
SAL2003,Sennosides A and B
SAL2004,Amprolium hydrochloride
SAL2005,Chlorobutanol hemihydrate
SAL2006,Danofloxacin mesylate
SAL2007,Maropitant citrate
SAL2008,Medetomidine hydrochloride
SAL2009,Monensin sodium
SAL2010,Oclacitinib maleate
SAL2011,Oleandomycin hydrochloride
SAL2012,Oleandomycin phosphate
SAL2013,Sodium sulfachlorpyridazine monohydrate
SAL2014,Sulfachlorpyridazine sodium
SAL2015,Sulfaquinoxaline sodium
SAL2016,Tiamulin hydrogen fumarate
SAL2017,Tilmicosin phosphate
SAL2018,Tylosin phosphate
SAL2019,Tylosin tartrate
SAL2020,Xylazine hydrochloride
SAL2021,Zilpaterol hydrochloride
SAL2022,Atipamezole hydrochloride
SAL2023,Ceftiofur hydrochloride
SAL2024,Ceftiofur sodium
SAL2025,Nalorphine hydrochloride
SAL2026,Sarafloxacin hydrochloride
SAL2027,Sodium 2-mercaptobenzothiazole
SAL2028,Amphomycin calcium
SAL2029,Bunamidine hydrochloride
SAL2030,Butacaine sulfate
SAL2031,Caramiphen edisylate
SAL2032,Caramiphen hydrochloride
SAL2033,Cefovecin sodium
SAL2034,Cloprostenol sodium
SAL2035,Deslorelin acetate
SAL2036,Difloxacin hydrochloride
SAL2037,Dihydrostreptomycin sulfate
SAL2038,Diperodon hydrochloride
SAL2039,Dithiazanine iodide
SAL2040,Etymemazine hydrochloride
SAL2041,Flunixin meglumine
SAL2042,Fluprostenol sodium
SAL2043,Imidocarb dipropionate
SAL2044,Maduramicin ammonium
SAL2045,Masitinib mesylate
SAL2046,Melarsomine dihydrochloride
SAL2047,Metoserpate hydrochloride
SAL2048,Pirlimycin hydrochloride
SAL2049,Propiopromazine hydrochloride
SAL2050,Ractopamine hydrochloride
SAL2051,Robenidine hydrochloride
SAL2052,Romifidine hydrochloride
SAL2053,Salinomycin sodium
SAL2054,Semduramicin sodium
SAL2055,Sulfabromomethazine sodium
SAL2056,Tiletamine hydrochloride
SAL2057,Tricaine methanesulfonate
SAL2058,Tylvalosin tartrate
SAL2059,Zolazepam hydrochloride
SAL2060,Detomidine hydrochloride
SAL2061,Aminacrine hydrochloride
SAL2062,Grazoprevir monohydrate
SAL2063,Indigotindisulfonate sodium
SAL2064,Cetalkonium bromide
SAL2065,Cetalkonium chloride
SAL2066,Pipradrol hydrochloride
SAL2067,Etafedrine hydrochloride
SAL2068,Domiphen bromide
SAL2069,Levoleucovorin calcium
SAL2070,Levoleucovorin calcium pentahydrate
SAL2071,Levoleucovorin disodium
SAL2072,Hydroxyethyl cellulose (100 MPa.s at 2%)
SAL2073,Hydroxyethyl cellulose (140 MPa.s at 5%)
SAL2074,Hydroxyethyl cellulose (1500 MPa.s at 1%)
SAL2075,Hydroxyethyl cellulose (1800 MPa.s at 2%)
SAL2076,Hydroxyethyl cellulose (2000 MPa.s at 1%)
SAL2077,Hydroxyethyl cellulose (280 MPa.s at 2%)
SAL2078,Hydroxyethyl cellulose (280 MPa.s at 5%)
SAL2079,Hydroxyethyl cellulose (3000 MPa.s at 1%)
SAL2080,Hydroxyethyl cellulose (40 MPa.s at 2%)
SAL2081,Hydroxyethyl cellulose (4000 MPa.s at 1%)
SAL2082,Hydroxyethyl cellulose (5000 MPa.s at 1%)
SAL2083,Hydroxyethyl cellulose (5500 MPa.s at 2%)
SAL2084,Hydroxyethyl cellulose (6500 MPa.s at 2%)
SAL2085,Normethadone hydrochloride
SAL2086,Oxilofrine hydrochloride
SAL2087,Lifitegrast sodium
SAL2088,Rupatadine fumarate
SAL2089,Rupatadine trihydrochloride
SAL2090,Pirarubicin hydrochloride
SAL2091,Aclarubicin hydrochloride
SAL2092,Zorubicin hydrochloride
SAL2093,Neridronate sodium
SAL2094,Dehydrocholate sodium
SAL2095,Hepatitis B virus subtype ADW HBSAG surface protein antigen
SAL2096,Hepatitis B virus subtype ADW2 HBSAG surface protein antigen
SAL2097,Depreotide trifluoroacetate
SAL2098,Amifampridine phosphate
SAL2099,Vinflunine ditartrate
SAL2100,Pitolisant hydrochloride
SAL2101,Tafamidis meglumine
SAL2102,Afuresertib Hydrochloride
SAL2103,Bremelanotide acetate
SAL2104,Indium Acetate
SAL2105,Indium Chloride
SAL2106,Indium Citrate
SAL2107,Indium Nitrate
SAL2108,Indium Sulfate
SAL2109,Buparlisib hydrochloride
SAL2110,Pyridoxamine hydrochloride
SAL2111,Pyridoxamine phosphate
SAL2112,Mosapride Citrate
SAL2113,Selumetinib sulfate
SAL2114,Naldemedine tosylate
SAL2115,Carnosine Hydrochloride
SAL2116,Carnosine Nitrate
SAL2117,Tropisetron Hydrochloride
SAL2118,Tropisetron Mesylate
SAL2119,Setmelanotide acetate
SAL2120,Acalabrutinib maleate monohydrate
SAL2121,Raxatrigine Hydrochloride
SAL2122,Raxatrigine Mesylate
SAL2123,Trigonellamide Chloride
SAL2124,Navarixin monohydrate
SAL2125,Dutogliptin Tartrate
SAL2126,Bombesin dihydrochloride
SAL2127,Encenicline hydrochloride
SAL2128,Ribociclib hydrochloride
SAL2129,Ribociclib succinate
SAL2130,Lasmiditan succinate
SAL2131,Icotinib hydrochloride
SAL2132,Rilmenidine Phosphate
SAL2133,Famitinib malate
SAL2134,Epetraborole Hydrochloride
SAL2135,Otenabant hydrochloride
SAL2136,Cabotegravir sodium
SAL2137,Rifamycin sodium
SAL2138,Cenicriviroc mesylate
SAL2139,Pevonedistat Hydrochloride
SAL2140,Talazoparib tosylate
SAL2141,Tenapanor hydrochloride
SAL2142,Momelotinib dihydrochloride
SAL2143,Momelotinib dihydrochloride monohydrate
SAL2144,Pazufloxacin Mesilate
SAL2145,Pf 03758309 Hydrochloride
SAL2146,Danoprevir sodium
SAL2147,Imidapril hydrochloride
SAL2148,Anisodamine Hydrochloride
SAL2149,Ralimetinib Mesylate
SAL2150,Sodium hyodeoxycholate
SAL2151,Radafaxine Hydrochloride
SAL2152,Capmatinib hydrochloride
SAL2153,Niraparib hydrochloride
SAL2154,Niraparib tosylate
SAL2155,Niraparib tosylate monohydrate
SAL2156,Fostemsavir tromethamine
SAL2157,Bictegravir sodium
SAL2158,Tivozanib hydrochloride
SAL2159,Dexmecamylamine Hydrochloride
SAL2160,Faldaprevir sodium
SAL2161,Artefenomel Mesylate
SAL2162,Talaporfin Sodium
SAL2163,Tilarginine acetate
SAL2164,Tilarginine citrate
SAL2165,Tilarginine hydrochloride
SAL2166,Asp 4058 Hydrochloride
SAL2167,Esketamine hydrochloride
SAL2168,Tofogliflozin hydrate
SAL2169,Ertugliflozin pidolate
SAL2170,Neratinib maleate
SAL2171,Ruboxistaurin hydrochloride
SAL2172,Ruboxistaurin mesylate
SAL2173,Mocetinostat Dihydrobromide
SAL2174,Crenolanib besylate
SAL2175,Sapanisertib Diphosphate
SAL2176,Sapanisertib Hydrochloride
SAL2177,Osilodrostat phosphate
SAL2178,Angiotensin II acetate
SAL2179,Creatinine Sulfate
SAL2180,Astodrimer Sodium
SAL2181,Anlotinib hydrochloride
SAL2182,Infigratinib acetate
SAL2183,Infigratinib hydrochloride
SAL2184,Infigratinib mesylate
SAL2185,Infigratinib phosphate
SAL2186,Cilengitide hydrochloride
SAL2187,Fimepinostat mesylate
SAL2188,Lenomorelin acetate
SAL2189,Flumatinib Mesylate
SAL2190,Varespladib Sodium
SAL2191,Lanopepden Mesylate
SAL2192,Valbenazine tosylate
SAL2193,Guadecitabine Sodium
SAL2194,Safingol Hydrochloride
SAL2195,Vaniprevir potassium
SAL2196,Flomoxef Sodium
SAL2197,Difelikefalin acetate
SAL2198,Tasisulam Sodium
SAL2199,Delafloxacin meglumine
SAL2200,Pridopidine Hydrochloride
SAL2201,Vestipitant mesylate
SAL2202,Idalopirdine Hydrochloride
SAL2203,Carboxyamidotriazole orotate
SAL2204,Dacomitinib monohydrate
SAL2205,Uprosertib Hydrochloride
SAL2206,TAK-448 acetate
SAL2207,Golvatinib Tartrate
SAL2208,Glasdegib hydrochloride
SAL2209,Glasdegib maleate
SAL2210,Elagolix sodium
SAL2211,Elamipretide hydrochloride
SAL2212,Avatrombopag maleate
SAL2213,Abemaciclib mesylate
SAL2214,Briciclib Sodium
SAL2215,Prexasertib dihydrochloride
SAL2216,Prexasertib mesylate monohydrate
SAL2217,Fostamatinib disodium
SAL2218,Axelopran Sulfate
SAL2219,Ozagrel Hydrochloride
SAL2220,Ozagrel Sodium
SAL2221,Tecovirimat monohydrate
SAL2222,Evatanepag Sodium
SAL2223,Sarecycline hydrochloride
SAL2224,Naquotinib Mesylate
SAL2225,Atopaxar Hydrochloride
SAL2226,Bq 123 Sodium
SAL2227,Pardoprunox Hydrochloride
SAL2228,Volasertib trihydrochloride
SAL2229,T 900607 Sodium
SAL2230,Vabicaserin Hydrochloride
SAL2231,Oxitropium bromide
SAL2232,D-Phe-Cys-Tyr-D-Trp-Lys-Cys-Thr-NH2 (disulfide bridge: 2-6) acetate
SAL2233,Gadolinium Chloride
SAL2234,Tetrahydropalmatine Hydrochloride
SAL2235,Semapimod mesylate
SAL2236,Semapimod tetrahydrochloride
SAL2237,Telotristat etiprate
SAL2238,Imagabalin Hydrochloride
SAL2239,m-Chlorophenylpiperazine dihydrochloride
SAL2240,m-Chlorophenylpiperazine hydrochloride
SAL2241,MK-212 hydrochloride
SAL2242,Cinepazide Maleate
SAL2243,Sultamicillin hydrochloride
SAL2244,Sultamicillin tosilate
SAL2245,Ulimorelin Hydrochloride
SAL2246,Gepotidacin hydrochloride
SAL2247,Gepotidacin mesylate
SAL2248,Dilmapimod tosylate
